,水庫名稱,有效容量(萬立方公尺),統計時間,集水區降雨量(毫米),進水量(萬立方公尺),出水量(萬立方公尺),與昨日水位差(公尺),水情時間,水位(公尺),昨日有效蓄水量(萬立方公尺),有效蓄水量(萬立方公尺),蓄水量百分比(%)
0,石門水庫,20940.1,起:2014-08-26(0時)  迄:2014-08-27(0時),0,212.28,413.25,-0.25,2014-08-26(23時),241.99,18601.67,18398.59,87.86%
0,石門水庫,20940.1,起:2014-08-27(0時)  迄:2014-08-28(0時),8.4,265.59,328.92,-0.08,2014-08-27(23時),241.9,18398.59,18325.83,87.52%
0,石門水庫,20940.1,起:2014-08-28(0時)  迄:2014-08-29(0時),6,249.26,286.76,-0.1,2014-08-28(23時),241.8,18325.83,18245.2,87.13%
0,石門水庫,20940.1,起:2014-08-29(0時)  迄:2014-08-30(0時),0.2,243.04,320.8,-0.1,2014-08-29(23時),241.68,18245.2,18148.74,86.67%
0,石門水庫,20940.1,起:2014-08-30(0時)  迄:2014-08-31(0時),2.6,191.89,326.76,-0.17,2014-08-30(23時),241.53,18148.74,18028.64,86.10%
0,石門水庫,20940.1,起:2014-08-31(0時)  迄:2014-09-01(0時),0,216.35,284.08,-0.14,2014-08-31(23時),241.37,18028.64,17901.08,85.49%
0,石門水庫,20940.1,起:2014-09-01(0時)  迄:2014-09-02(0時),0,208.31,278.11,-0.14,2014-09-01(23時),241.21,17901.08,17774.11,84.88%
0,石門水庫,20940.1,起:2014-09-02(0時)  迄:2014-09-03(0時),0,162.86,318.12,-0.2,2014-09-02(23時),241.04,17774.11,17639.84,84.24%
0,石門水庫,20940.1,起:2014-09-03(0時)  迄:2014-09-04(0時),0.6,151.2,298.16,-0.19,2014-09-03(23時),240.88,17639.84,17514.06,83.64%
0,石門水庫,20940.1,起:2014-09-04(0時)  迄:2014-09-05(0時),5.8,250.91,272.24,0,2014-09-04(23時),240.84,17514.06,17482.7,83.49%
0,石門水庫,20940.1,起:2014-09-05(0時)  迄:2014-09-06(0時),0.7,197.34,274.14,-0.1,2014-09-05(23時),240.74,17482.7,17404.47,83.12%
0,石門水庫,20940.1,起:2014-09-06(0時)  迄:2014-09-07(0時),1.3,187.57,278.12,-0.12,2014-09-06(23時),240.61,17404.47,17303.11,82.63%
0,石門水庫,20940.1,起:2014-09-07(0時)  迄:2014-09-08(0時),1,184.29,299.91,-0.15,2014-09-07(23時),240.47,17303.11,17194.37,82.11%
0,石門水庫,20940.1,起:2014-09-08(0時)  迄:2014-09-09(0時),0.3,186.36,284.08,-0.18,2014-09-08(23時),240.26,17194.37,17032.08,81.34%
0,石門水庫,20940.1,起:2014-09-09(0時)  迄:2014-09-10(0時),3,164.51,276.74,-0.2,2014-09-09(23時),240.08,17032.08,16893.76,80.68%
0,石門水庫,20940.1,起:2014-09-10(0時)  迄:2014-09-11(0時),2.3,175.91,327.02,-0.2,2014-09-10(23時),239.89,16893.76,16748.54,79.98%
0,石門水庫,20940.1,起:2014-09-11(0時)  迄:2014-09-12(0時),0.1,182.56,317.34,-0.18,2014-09-11(23時),239.71,16748.54,16611.7,79.33%
0,石門水庫,20940.1,起:2014-09-12(0時)  迄:2014-09-13(0時),3.8,182.91,317.34,-0.18,2014-09-12(23時),239.49,16611.7,16445.42,78.54%
0,石門水庫,20940.1,起:2014-09-13(0時)  迄:2014-09-14(0時),0,146.36,317.34,-0.23,2014-09-13(23時),239.29,16445.42,16295.18,77.82%
0,石門水庫,20940.1,起:2014-09-14(0時)  迄:2014-09-15(0時),0.1,141.61,317.34,-0.24,2014-09-14(23時),239.05,16295.18,16116.06,76.96%
0,石門水庫,20940.1,起:2014-09-15(0時)  迄:2014-09-16(0時),0,139.54,314.49,-0.24,2014-09-15(23時),238.79,16116.06,15923.43,76.04%
0,石門水庫,20940.1,起:2014-09-16(0時)  迄:2014-09-17(0時),0.5,133.49,314.49,-0.23,2014-09-16(23時),238.56,15923.43,15754.26,75.23%
0,石門水庫,20940.1,起:2014-09-17(0時)  迄:2014-09-18(0時),0,123.64,311.55,-0.26,2014-09-17(23時),238.31,15754.26,15571.68,74.36%
0,石門水庫,20940.1,起:2014-09-18(0時)  迄:2014-09-19(0時),0,119.23,311.55,-0.27,2014-09-18(23時),238.04,15571.68,15376.01,73.43%
0,石門水庫,20940.1,起:2014-09-19(0時)  迄:2014-09-20(0時),0,123.12,350.35,-0.32,2014-09-19(23時),237.72,15376.01,15146.15,72.33%
0,石門水庫,20940.1,起:2014-09-20(0時)  迄:2014-09-21(0時),0,125.54,273.27,-0.21,2014-09-20(23時),237.53,15146.15,15010.71,71.68%
0,石門水庫,20940.1,起:2014-09-22(0時)  迄:2014-09-23(0時),30.9,1116.54,161.22,1.32,2014-09-22(23時),238.76,15010.71,15901.3,75.94%
0,石門水庫,20940.1,起:2014-09-23(0時)  迄:2014-09-24(0時),6.6,403.49,172.8,0.31,2014-09-23(23時),239.08,15901.3,16138.38,77.07%
0,石門水庫,20940.1,起:2014-09-24(0時)  迄:2014-09-25(0時),41.5,989.37,228.96,1,2014-09-24(23時),240.01,16138.38,16840.17,80.42%
0,石門水庫,20940.1,起:2014-09-25(0時)  迄:2014-09-26(0時),0.7,777.95,224.72,0.72,2014-09-25(23時),240.8,16840.17,17451.38,83.34%
0,石門水庫,20940.1,起:2014-09-26(0時)  迄:2014-09-27(0時),0,383.1,224.72,0.2,2014-09-26(23時),241.02,17451.38,17624.08,84.16%
0,石門水庫,20940.1,起:2014-09-27(0時)  迄:2014-09-28(0時),0,274.06,248.48,0.03,2014-09-27(23時),241.07,17624.08,17663.49,84.35%
0,石門水庫,20940.1,起:2014-09-28(0時)  迄:2014-09-29(0時),0,243.99,218.76,0.03,2014-09-28(23時),241.1,17663.49,17687.16,84.47%
0,石門水庫,20940.1,起:2014-09-29(0時)  迄:2014-09-30(0時),0,230.43,236.56,-0.01,2014-09-29(23時),241.07,17687.16,17663.49,84.35%
0,石門水庫,20940.1,起:2014-09-30(0時)  迄:2014-10-01(0時),0,196.04,272.24,-0.1,2014-09-30(23時),240.98,17663.49,17592.6,84.01%
0,石門水庫,20940.1,起:2014-10-01(0時)  迄:2014-10-02(0時),0.6,175.82,284.08,-0.14,2014-10-01(23時),240.85,17592.6,17490.54,83.53%
0,石門水庫,20940.1,起:2014-10-02(0時)  迄:2014-10-03(0時),0,172.2,272.24,-0.13,2014-10-02(23時),240.72,17490.54,17388.85,83.04%
0,石門水庫,20940.1,起:2014-10-03(0時)  迄:2014-10-04(0時),0,171.68,177.2,-0.2,2014-10-03(23時),240.5,17388.85,17217.63,82.22%
0,石門水庫,20940.1,起:2014-10-04(0時)  迄:2014-10-05(0時),0,146.1,307.06,-0.21,2014-10-04(23時),240.31,17217.63,17070.63,81.52%
0,石門水庫,20940.1,起:2014-10-05(0時)  迄:2014-10-06(0時),0,141.52,324.08,-0.24,2014-10-05(23時),240.07,17070.63,16886.1,80.64%
0,石門水庫,20940.1,起:2014-10-06(0時)  迄:2014-10-07(0時),0,142.65,324.08,-0.24,2014-10-06(23時),239.82,16886.1,16695.24,79.73%
0,石門水庫,20940.1,起:2014-10-07(0時)  迄:2014-10-08(0時),0,108.52,286.76,-0.29,2014-10-07(23時),239.54,16695.24,16483.12,78.72%
0,石門水庫,20940.1,起:2014-10-08(0時)  迄:2014-10-09(0時),1.8,126.84,267.41,-0.19,2014-10-08(23時),239.34,16483.12,16332.66,78%
0,石門水庫,20940.1,起:2014-10-09(0時)  迄:2014-10-10(0時),12.3,179.37,298.68,-0.16,2014-10-09(23時),239.17,16332.66,16205.46,77.39%
0,石門水庫,20940.1,起:2014-10-10(0時)  迄:2014-10-11(0時),35.6,447.12,274.66,0.23,2014-10-10(23時),239.41,16205.46,16385.22,78.25%
0,石門水庫,20940.1,起:2014-10-11(0時)  迄:2014-10-12(0時),19.5,912.21,167.44,0.93,2014-10-11(23時),240.3,16385.22,17062.92,81.48%
0,石門水庫,20940.1,起:2014-10-12(0時)  迄:2014-10-13(0時),4.8,790.13,225.24,0.72,2014-10-12(23時),241.04,17062.92,17639.84,84.24%
0,石門水庫,20940.1,起:2014-10-13(0時)  迄:2014-10-14(0時),0,438.39,238.8,0.25,2014-10-13(23時),241.31,17639.84,17853.4,85.26%
0,石門水庫,20940.1,起:2014-10-14(0時)  迄:2014-10-15(0時),0,352.17,271.12,0.1,2014-10-14(23時),241.4,17853.4,17924.96,85.60%
0,石門水庫,20940.1,起:2014-10-15(0時)  迄:2014-10-16(0時),0,268.7,259.28,0.01,2014-10-15(23時),241.42,17924.96,17940.88,85.68%
0,石門水庫,20940.1,起:2014-10-16(0時)  迄:2014-10-17(0時),0,233.19,199.84,0.04,2014-10-16(23時),241.38,17940.88,17909.04,85.53%
0,石門水庫,20940.1,起:2014-10-17(0時)  迄:2014-10-18(0時),6,199.15,332.29,-0.17,2014-10-17(23時),241.32,17909.04,17861.34,85.30%
0,石門水庫,20940.1,起:2014-10-18(0時)  迄:2014-10-19(0時),0.9,197.25,283.04,-0.11,2014-10-18(23時),241.23,17861.34,17789.95,84.96%
0,石門水庫,20940.1,起:2014-10-19(0時)  迄:2014-10-20(0時),0,213.67,283.04,-0.09,2014-10-19(23時),241.14,17789.95,17718.74,84.62%
0,石門水庫,20940.1,起:2014-10-20(0時)  迄:2014-10-21(0時),0,187.22,294.88,-0.14,2014-10-20(23時),240.95,17718.74,17569.02,83.90%
0,石門水庫,20940.1,起:2014-10-21(0時)  迄:2014-10-22(0時),0,154.66,270.08,-0.15,2014-10-21(23時),240.82,17569.02,17467.04,83.41%
0,石門水庫,20940.1,起:2014-10-22(0時)  迄:2014-10-23(0時),1.8,157.42,202.77,-0.06,2014-10-22(23時),240.76,17467.04,17420.1,83.19%
0,石門水庫,20940.1,起:2014-10-23(0時)  迄:2014-10-24(0時),0.4,172.37,274.05,-0.17,2014-10-23(23時),240.55,17420.1,17256.45,82.41%
0,石門水庫,20940.1,起:2014-10-24(0時)  迄:2014-10-25(0時),0.1,138.33,321.96,-0.24,2014-10-24(14時),240.41,17256.45,17147.9,81.89%
0,石門水庫,20940.1,起:2014-10-27(0時)  迄:2014-10-28(0時),1.3,137.2,325.9,-0.25,2014-10-27(23時),239.61,17147.9,16535.99,78.97%
0,石門水庫,20940.1,起:2014-10-28(0時)  迄:2014-10-29(0時),0.7,109.56,288.05,-0.24,2014-10-28(23時),239.38,16535.99,16362.68,78.14%
0,石門水庫,20940.1,起:2014-10-29(0時)  迄:2014-10-30(0時),0,126.32,281.57,-0.21,2014-10-29(23時),239.19,16362.68,16220.4,77.46%
0,石門水庫,20940.1,起:2014-10-30(0時)  迄:2014-10-31(0時),0,126.75,281.57,-0.21,2014-10-30(23時),238.98,16220.4,16064.05,76.71%
0,石門水庫,20940.1,起:2014-10-31(0時)  迄:2014-11-01(0時),0,149.73,289.51,-0.19,2014-10-31(23時),238.77,16064.05,15908.68,75.97%
0,石門水庫,20940.1,起:2014-11-01(0時)  迄:2014-11-02(0時),0,114.91,272.92,-0.23,2014-11-01(23時),238.54,15908.68,15739.6,75.16%
0,石門水庫,20940.1,起:2014-11-03(0時)  迄:2014-11-04(0時),1,113.01,203.06,-0.33,2014-11-03(23時),237.99,15739.6,15339.95,73.26%
0,石門水庫,20940.1,起:2014-11-04(0時)  迄:2014-11-05(0時),0,108,200.96,-0.13,2014-11-04(23時),237.86,15339.95,15246.44,72.81%
0,石門水庫,20940.1,起:2014-11-05(0時)  迄:2014-11-06(0時),0,104.72,275.79,-0.24,2014-11-05(23時),237.64,15246.44,15089.03,72.06%
0,石門水庫,20940.1,起:2014-11-06(0時)  迄:2014-11-07(0時),0.3,111.8,273.88,-0.23,2014-11-06(23時),237.41,15089.03,14925.57,71.28%
0,石門水庫,20940.1,起:2014-11-07(0時)  迄:2014-11-08(0時),1.1,116.73,291.94,-0.25,2014-11-07(23時),237.15,14925.57,14742.14,70.40%
0,石門水庫,20940.1,起:2014-11-08(0時)  迄:2014-11-09(0時),1.1,116.9,268.87,-0.23,2014-11-08(23時),236.92,14742.14,14581.08,69.63%
0,石門水庫,20940.1,起:2014-11-09(0時)  迄:2014-11-10(0時),3.5,114.22,287.19,-0.25,2014-11-09(23時),236.67,14581.08,14407.29,68.80%
0,石門水庫,20940.1,起:2014-11-10(0時)  迄:2014-11-11(0時),0.7,113.18,195,-0.12,2014-11-10(23時),236.53,14407.29,14310.54,68.34%
0,石門水庫,20940.1,起:2014-11-11(0時)  迄:2014-11-12(0時),0.1,108.26,217.21,-0.26,2014-11-11(23時),236.38,14310.54,14207.35,67.85%
0,石門水庫,20940.1,起:2014-11-12(0時)  迄:2014-11-13(0時),1.2,110.33,275.44,-0.24,2014-11-12(23時),236.14,14207.35,14043.21,67.06%
0,石門水庫,20940.1,起:2014-11-13(0時)  迄:2014-11-14(0時),12.1,125.37,267.41,-0.21,2014-11-13(23時),235.93,14043.21,13900.58,66.38%
0,石門水庫,20940.1,起:2014-11-14(0時)  迄:2014-11-15(0時),6.6,161.57,255.57,-0.14,2014-11-14(23時),235.8,13900.58,13812.75,65.96%
0,石門水庫,20940.1,起:2014-11-15(0時)  迄:2014-11-16(0時),5.5,127.27,254.27,-0.19,2014-11-15(23時),235.61,13812.75,13685.02,65.35%
0,石門水庫,20940.1,起:2014-11-16(0時)  迄:2014-11-17(0時),0.8,141.44,254.27,-0.17,2014-11-16(23時),235.42,13685.02,13558.03,64.75%
0,石門水庫,20940.1,起:2014-11-17(0時)  迄:2014-11-18(0時),22.9,184.29,263.52,-0.12,2014-11-17(23時),235.31,13558.03,13484.86,64.40%
0,石門水庫,20940.1,起:2014-11-18(0時)  迄:2014-11-19(0時),3.1,316.74,75.94,0.36,2014-11-18(23時),235.65,13484.86,13711.85,65.48%
0,石門水庫,20940.1,起:2014-11-19(0時)  迄:2014-11-20(0時),0.5,202.35,181.7,0.05,2014-11-19(23時),235.72,13711.85,13758.88,65.71%
0,石門水庫,20940.1,起:2014-11-20(0時)  迄:2014-11-21(0時),0,175.91,140.13,0.05,2014-11-20(23時),235.74,13758.88,13772.34,65.77%
0,石門水庫,20940.1,起:2014-11-21(0時)  迄:2014-11-22(0時),0,142.38,134.43,0.01,2014-11-21(23時),235.76,13772.34,13785.8,65.83%
0,石門水庫,20940.1,起:2014-11-22(0時)  迄:2014-11-23(0時),0,126.84,186.27,-0.09,2014-11-22(23時),235.68,13785.8,13731.99,65.58%
0,石門水庫,20940.1,起:2014-11-23(0時)  迄:2014-11-24(0時),0,126.58,232.32,-0.16,2014-11-23(23時),235.54,13731.99,13638.15,65.13%
0,石門水庫,20940.1,起:2014-11-24(0時)  迄:2014-11-25(0時),0,140.31,232.32,-0.14,2014-11-24(23時),235.37,13638.15,13524.74,64.59%
0,石門水庫,20940.1,起:2014-11-25(0時)  迄:2014-11-26(0時),0,105.75,243.82,-0.21,2014-11-25(23時),235.18,13524.74,13398.7,63.99%
0,石門水庫,20940.1,起:2014-11-26(0時)  迄:2014-11-27(0時),0,108.17,232.32,-0.19,2014-11-26(23時),234.98,13398.7,13266.83,63.36%
0,石門水庫,20940.1,起:2014-11-27(0時)  迄:2014-11-28(0時),0,109.56,266.88,-0.25,2014-11-27(23時),234.74,13266.83,13109.68,62.61%
0,石門水庫,20940.1,起:2014-11-28(0時)  迄:2014-11-29(0時),0,108.52,232.32,-0.19,2014-11-28(23時),234.52,13109.68,12966.66,61.92%
0,石門水庫,20940.1,起:2014-11-29(0時)  迄:2014-11-30(0時),0.3,101.43,68.25,0.05,2014-11-29(23時),234.58,12966.66,13005.56,62.11%
0,石門水庫,20940.1,起:2014-11-30(0時)  迄:2014-12-01(0時),0,98.67,252.67,-0.24,2014-11-30(23時),234.34,13005.56,12850.37,61.37%
0,石門水庫,20940.1,起:2014-12-01(0時)  迄:2014-12-02(0時),14.4,129,70.41,0.04,2014-12-01(23時),234.43,12850.37,12908.43,61.64%
0,石門水庫,20940.1,起:2014-12-02(0時)  迄:2014-12-03(0時),4.6,100.22,70.41,0.04,2014-12-02(23時),234.46,12908.43,12927.82,61.74%
0,石門水庫,20940.1,起:2014-12-03(0時)  迄:2014-12-04(0時),0.1,101.69,166.06,-0.1,2014-12-03(23時),234.4,12927.82,12889.06,61.55%
0,石門水庫,20940.1,起:2014-12-04(0時)  迄:2014-12-05(0時),26.1,211.51,166.06,0.07,2014-12-04(23時),234.44,12889.06,12914.89,61.68%
0,石門水庫,20940.1,起:2014-12-05(0時)  迄:2014-12-06(0時),0.4,171.5,60.91,0.17,2014-12-05(23時),234.61,12914.89,13025.04,62.20%
0,石門水庫,20940.1,起:2014-12-06(0時)  迄:2014-12-07(0時),0,130,219.95,-0.14,2014-12-06(23時),234.47,13025.04,12934.29,61.77%
0,石門水庫,20940.1,起:2014-12-07(0時)  迄:2014-12-08(0時),0,107.22,47.95,0.09,2014-12-07(23時),234.56,12934.29,12992.59,62.05%
0,石門水庫,20940.1,起:2014-12-08(0時)  迄:2014-12-09(0時),0.9,103.25,289.87,-0.29,2014-12-08(23時),234.29,12992.59,12818.19,61.21%
0,石門水庫,20940.1,起:2014-12-09(0時)  迄:2014-12-10(0時),4.4,106.19,47.95,0.09,2014-12-09(23時),234.37,12818.19,12869.71,61.46%
0,石門水庫,20940.1,起:2014-12-10(0時)  迄:2014-12-11(0時),0.7,150.04,220.75,-0.11,2014-12-10(23時),234.25,12869.71,12792.48,61.09%
0,石門水庫,20940.1,起:2014-12-11(0時)  迄:2014-12-12(0時),9.6,122,108.95,0.02,2014-12-11(23時),234.3,12792.48,12824.62,61.24%
0,石門水庫,20940.1,起:2014-12-12(0時)  迄:2014-12-13(0時),7.8,139.97,191.2,-0.08,2014-12-12(23時),234.19,12824.62,12753.98,60.91%
0,石門水庫,20940.1,起:2014-12-13(0時)  迄:2014-12-14(0時),0.9,130.2,52.96,0,2014-12-13(23時),234.31,12753.98,12831.06,61.28%
0,石門水庫,20940.1,起:2014-12-14(0時)  迄:2014-12-15(0時),0.2,153,236.39,-0.13,2014-12-14(23時),234.15,12831.06,12728.35,60.78%
0,石門水庫,20940.1,起:2014-12-15(0時)  迄:2014-12-16(0時),0,91.93,52.96,0.06,2014-12-15(23時),234.24,12728.35,12786.06,61.06%
0,石門水庫,20940.1,起:2014-12-16(0時)  迄:2014-12-17(0時),0.5,119.92,260.32,-0.22,2014-12-16(23時),234.02,12786.06,12645.28,60.39%
0,石門水庫,20940.1,起:2014-12-17(0時)  迄:2014-12-18(0時),0,104.28,52.96,-0.03,2014-12-17(23時),234.09,12645.28,12689.96,60.60%
0,石門水庫,20940.1,起:2014-12-18(0時)  迄:2014-12-19(0時),0.1,95.21,260.32,-0.26,2014-12-18(23時),233.83,12689.96,12524.49,59.81%
0,石門水庫,20940.1,起:2014-12-19(0時)  迄:2014-12-20(0時),2.3,85.88,85.44,0,2014-12-19(23時),233.87,12524.49,12549.85,59.93%
0,石門水庫,20940.1,起:2014-12-20(0時)  迄:2014-12-21(0時),1.5,106.96,245.37,-0.22,2014-12-20(23時),233.63,12549.85,12398.12,59.21%
0,石門水庫,20940.1,起:2014-12-21(0時)  迄:2014-12-22(0時),0.7,99.96,118.62,-0.03,2014-12-21(23時),233.61,12398.12,12385.53,59.15%
0,石門水庫,20940.1,起:2014-12-22(0時)  迄:2014-12-23(0時),0.5,96.16,233.79,-0.22,2014-12-22(23時),233.37,12385.53,12235.06,58.43%
0,石門水庫,20940.1,起:2014-12-23(0時)  迄:2014-12-24(0時),0,91.5,153.18,-0.1,2014-12-23(23時),233.29,12235.06,12185.16,58.19%
0,石門水庫,20940.1,起:2014-12-24(0時)  迄:2014-12-25(0時),0,85.71,233.79,-0.24,2014-12-24(23時),233.04,12185.16,12030.04,57.45%
0,石門水庫,20940.1,起:2014-12-25(0時)  迄:2014-12-26(0時),11,98.81,129.42,-0.16,2014-12-25(23時),232.99,12030.04,11999.17,57.30%
0,石門水庫,20940.1,起:2014-12-26(0時)  迄:2014-12-27(0時),3.6,109.04,120.96,-0.02,2014-12-26(23時),232.94,11999.17,11968.35,57.16%
0,石門水庫,20940.1,起:2014-12-27(0時)  迄:2014-12-28(0時),15.8,131.24,186.36,-0.09,2014-12-27(23時),232.88,11968.35,11931.42,56.98%
0,石門水庫,20940.1,起:2014-12-28(0時)  迄:2014-12-29(0時),14.7,235.44,164.48,0.12,2014-12-28(23時),233,11931.42,12005.34,57.33%
0,石門水庫,20940.1,起:2014-12-29(0時)  迄:2014-12-30(0時),0.1,229.39,170.27,0.12,2014-12-29(23時),233.1,12005.34,12067.16,57.63%
0,石門水庫,20940.1,起:2014-12-30(0時)  迄:2014-12-31(0時),0,180.32,164.48,0.03,2014-12-30(23時),233.11,12067.16,12073.35,57.66%
0,石門水庫,20123.6,起:2014-12-31(0時)  迄:2015-01-01(0時),0,137.2,173.06,-0.06,2014-12-31(23時),233.05,12073.35,12036.22,59.81%
0,石門水庫,20123.6,起:2015-01-01(0時)  迄:2015-01-02(0時),0.1,134.7,195,-0.1,2015-01-01(23時),232.95,12036.22,11202.46,55.67%
0,石門水庫,20123.6,起:2015-01-02(0時)  迄:2015-01-03(0時),0,106.62,184.55,-0.06,2015-01-02(23時),232.82,11202.46,11123.98,55.28%
0,石門水庫,20123.6,起:2015-01-03(0時)  迄:2015-01-04(0時),0,113.79,138.5,-0.05,2015-01-03(23時),232.77,11123.98,11093.88,55.13%
0,石門水庫,20123.6,起:2015-01-04(0時)  迄:2015-01-05(0時),0,102.56,155.78,-0.09,2015-01-04(23時),232.71,11093.88,11057.84,54.95%
0,石門水庫,20123.6,起:2015-01-05(0時)  迄:2015-01-06(0時),0,111.28,276.73,-0.28,2015-01-05(23時),232.43,11057.84,10890.65,54.12%
0,石門水庫,20123.6,起:2015-01-06(0時)  迄:2015-01-07(0時),0.1,104.46,169.07,0.1,2015-01-06(23時),232.29,10890.65,10807.66,53.71%
0,石門水庫,20123.6,起:2015-01-07(0時)  迄:2015-01-08(0時),1.1,102.3,213.74,-0.19,2015-01-07(23時),232.1,10807.66,10695.69,53.15%
0,石門水庫,20123.6,起:2015-01-08(0時)  迄:2015-01-09(0時),0.5,85.1,171.5,-0.15,2015-01-08(23時),231.98,10695.69,10625.35,52.80%
0,石門水庫,20123.6,起:2015-01-09(0時)  迄:2015-01-10(0時),0,91.32,107.3,-0.03,2015-01-09(23時),231.93,10625.35,10596.13,52.66%
0,石門水庫,20123.6,起:2015-01-10(0時)  迄:2015-01-11(0時),0.1,91.32,241.22,-0.23,2015-01-10(23時),231.67,10596.13,10445.02,51.90%
0,石門水庫,20123.6,起:2015-01-11(0時)  迄:2015-01-12(0時),0.8,107.22,129.6,-0.04,2015-01-11(23時),231.63,10445.02,10421.9,51.79%
0,石門水庫,20123.6,起:2015-01-12(0時)  迄:2015-01-13(0時),1.4,72.75,180.23,-0.19,2015-01-12(23時),231.43,10421.9,10306.77,51.22%
0,石門水庫,20123.6,起:2015-01-13(0時)  迄:2015-01-14(0時),0.2,84.67,180.23,-0.17,2015-01-13(23時),231.28,10306.77,10220.95,50.79%
0,石門水庫,20123.6,起:2015-01-14(0時)  迄:2015-01-15(0時),3.2,101.61,169.08,-0.13,2015-01-14(23時),231.16,10220.95,10152.63,50.45%
0,石門水庫,20123.6,起:2015-01-15(0時)  迄:2015-01-16(0時),0.1,96.16,191.38,-0.17,2015-01-15(23時),230.98,10152.63,10050.7,49.94%
0,石門水庫,20123.6,起:2015-01-16(0時)  迄:2015-01-17(0時),0,74.74,157.94,-0.15,2015-01-16(23時),230.85,10050.7,9977.49,49.58%
0,石門水庫,20123.6,起:2015-01-17(0時)  迄:2015-01-18(0時),0.5,81.22,135.56,-0.1,2015-01-17(23時),230.72,9977.49,9904.63,49.22%
0,石門水庫,20123.6,起:2015-01-18(0時)  迄:2015-01-19(0時),0.3,81.3,224.9,-0.11,2015-01-18(23時),230.46,9904.63,9759.91,48.50%
0,石門水庫,20123.6,起:2015-01-19(0時)  迄:2015-01-20(0時),0.3,81.56,169.08,-0.16,2015-01-19(23時),230.31,9759.91,9677.04,48.09%
0,石門水庫,20123.6,起:2015-01-20(0時)  迄:2015-01-21(0時),0,71.02,157.94,-0.16,2015-01-20(23時),230.15,9677.04,9589.14,47.65%
0,石門水庫,20123.6,起:2015-01-21(0時)  迄:2015-01-22(0時),2,80.44,107.65,-0.05,2015-01-21(23時),230.12,9589.14,9572.72,47.57%
0,石門水庫,20123.6,起:2015-01-22(0時)  迄:2015-01-23(0時),0.2,78.36,202.52,-0.13,2015-01-22(23時),229.9,9572.72,9452.82,46.97%
0,石門水庫,20123.6,起:2015-01-23(0時)  迄:2015-01-24(0時),0,77.59,152.32,-0.14,2015-01-23(23時),229.74,9452.82,9366.23,46.54%
0,石門水庫,20123.6,起:2015-01-24(0時)  迄:2015-01-25(0時),0,79.83,196.99,-0.22,2015-01-24(23時),229.52,9366.23,9247.99,45.96%
0,石門水庫,20123.6,起:2015-01-25(0時)  迄:2015-01-26(0時),0,76.46,213.75,-0.26,2015-01-25(23時),229.27,9247.99,9114.78,45.29%
0,石門水庫,20123.6,起:2015-01-26(0時)  迄:2015-01-27(0時),0.2,68.77,152.32,-0.3,2015-01-26(23時),229.1,9114.78,9024.9,44.85%
0,石門水庫,20123.6,起:2015-01-27(0時)  迄:2015-01-28(0時),9.2,87.26,202.52,-0.22,2015-01-27(23時),228.9,9024.9,8919.89,44.33%
0,石門水庫,20123.6,起:2015-01-28(0時)  迄:2015-01-29(0時),0.9,83.72,171.85,-0.17,2015-01-28(23時),228.7,8919.89,8815.65,43.81%
0,石門水庫,20123.6,起:2015-01-29(0時)  迄:2015-01-30(0時),0.2,79.23,141.17,-0.12,2015-01-29(23時),228.58,8815.65,8753.48,43.50%
0,石門水庫,20123.6,起:2015-01-30(0時)  迄:2015-01-31(0時),0.6,75.34,213.75,-0.12,2015-01-30(23時),228.35,8753.48,8635.11,42.91%
0,石門水庫,20123.6,起:2015-01-31(0時)  迄:2015-02-01(0時),0.7,79.75,135.56,-0.11,2015-01-31(23時),228.2,8635.11,8558.45,42.53%
0,石門水庫,20123.6,起:2015-02-01(0時)  迄:2015-02-02(0時),0.3,71.71,141.87,-0.14,2015-02-01(23時),228.07,8558.45,8492.37,42.20%
0,石門水庫,20123.6,起:2015-02-02(0時)  迄:2015-02-03(0時),0.3,74.13,189.64,-0.23,2015-02-02(23時),227.86,8492.37,8386.31,41.67%
0,石門水庫,20123.6,起:2015-02-03(0時)  迄:2015-02-04(0時),1.4,72.23,106.87,-0.07,2015-02-03(23時),227.77,8386.31,8341.11,41.45%
0,石門水庫,20123.6,起:2015-02-04(0時)  迄:2015-02-05(0時),2.3,78.19,140.13,-0.11,2015-02-04(23時),227.64,8341.11,8276.1,41.13%
